	Dis A	Dis B	alpha	weight
1321	C50	C74	0.4594	4.504563898432214
1322	C50	C79	0.4535	7.569636004373863
1323	C50	C80	0.0288	33.84991909556053
1324	C50	C81	0.4137	11.554780489878938
1325	C50	C83	0.1307	20.130982021335512
1326	C50	C90	0.1787	18.567168079354413
1327	C50	C91	0.2705	14.761279094428005
1328	C50	C92	0.2265	18.280555666010564
1329	C50	C95	0.4219	16.487031937251885
1330	C50	D05	0.0958	31.071575447624095
1331	C50	D06	0.1774	9.673051984394833
1332	C50	D07	0.1247	13.945435059028238
1333	C50	D23	0.4402	7.3958995228230116
1334	C50	D32	0.4975	4.504563898432214
1335	C50	D36	0.4231	7.090078624520021
1336	C50	D61	0.3404	5.5245926734187325
1337	C50	D89	0.4043	4.512901054071464
1338	C50	H06	0.4165	4.026118094784222
1339	C50	I35	0.3862	9.0941801691579
1340	C50	J43	0.4765	6.307855189191462
1341	C50	J61	0.4735	6.101311741229057
1342	C50	J66	0.4735	6.101311741229057
1343	C50	K13	0.093	19.45623955409167
1344	C50	K52	0.4255	7.3958995228230116
1345	C50	K73	0.4737	5.371962458598552
1346	C50	L94	0.4116	4.026118094784222
1347	C50	M81	0.3163	8.762056440065209
1348	C50	N08	0.4285	9.35060586853015
1349	C50	N62	0.4012	4.504563898432214
1350	C50	N97	0.4937	5.334179001102023
1351	E06	A16	0.3502	7.421410702477493
1352	E06	E03	0.428	13.841575951198424
1353	E06	E05	0.1583	16.762387219231986
1354	E06	E07	0.3394	11.348610108848296
1355	E06	E27	0.3199	4.871630831265554
1356	E06	G70	0.4098	7.057373015920892
1357	E06	H06	0.2401	6.487226722294637
1358	E06	J41	0.392	7.590145255059215
1359	E06	J42	0.4489	6.498657803554
1360	E06	J98	0.4641	4.095623554094112
1361	E06	L71	0.4788	5.941480371706014
1362	E06	L80	0.4166	9.685345164088861
1363	E06	M31	0.2786	12.360870092163529
1364	E11	I22	0.0541	40.03024943948117
1365	E11	J44	0.3536	14.425863403166575
1366	E11	J80	0.4234	11.935821121349841
1367	E11	A71	0.4023	4.280697239375694
1368	E11	B35	0.4796	4.259959950112236
1369	E11	D69	0.3165	7.243513069386657
1370	E11	E13	0.0927	50.0
1371	E11	E14	0.032	50.0
1372	E11	E28	0.3548	12.33016023239174
1373	E11	E66	0.0201	39.30800483484347
1374	E11	E78	0.2543	15.111756384217047
1375	E11	E88	0.2651	6.451479913467727
1376	E11	F48	0.3341	12.701255797534575
1377	E11	G30	0.2985	10.708448199951006
1378	E11	G59	0.0338	29.48633675998789
1379	E11	G63	0.0381	29.533132588919294
1380	E11	H31	0.4499	3.732186401781396
1381	E11	H35	0.2843	8.73731630213546
1382	E11	I10	0.0548	40.79384883996093
1383	E11	I20	0.0795	36.32220296012732
1384	E11	I25	0.0776	36.50633588642303
1385	E11	I50	0.2642	17.498876214865927
1386	E11	I51	0.1558	23.21599985863434
1387	E11	I60	0.1977	14.205853230736535
1388	E11	I64	0.117	23.030818628565815
1389	E11	I70	0.0616	35.69737673129271
1390	E11	J18	0.4181	9.648036841599339
1391	E11	J63	0.263	7.982697673717926
1392	E11	J81	0.2989	6.845584057429714
1393	E11	K25	0.1917	11.87095123914706
1394	E11	K52	0.0923	20.44180570887105
1395	E11	K70	0.1014	25.960813471489477
1396	E11	K73	0.303	8.548516860745947
1397	E11	K76	0.3127	12.21741191893422
1398	E11	K83	0.2408	9.801082794204081
1399	E11	K86	0.447	5.140288260356138
1400	E11	M81	0.3589	7.8074427551281005
1401	E11	N08	0.1391	21.668496224315
1402	E11	N17	0.035	39.261227269032716
1403	E11	N18	0.0706	33.91147313642534
1404	G41	I22	0.1291	14.546932563796993
1405	G41	F48	0.1138	15.421297948317092
1406	G41	F10	0.1091	15.715480589993978
1407	G41	A32	0.4571	3.8453024972653767
1408	G41	F09	0.2936	10.830754094946723
1409	G41	F30	0.2275	17.703187832307616
1410	G41	F34	0.3782	12.07604172122279
1411	G41	F39	0.2266	17.111134490617527
1412	G41	F41	0.4645	8.800880077656016
1413	G41	G00	0.038	19.93806224283162
1414	G41	G40	0.2037	17.113745659788915
1415	G41	G96	0.2261	8.773747043072198
1416	G41	H16	0.1993	7.814941452752526
1417	G41	K25	0.3506	7.569888713150769
1418	G41	K83	0.2796	8.787823305280728
1419	G41	M30	0.3706	6.115509427164065
1420	G41	N08	0.3201	12.553376683181872
1421	G95	I22	0.1676	10.807721136955752
1422	G95	I63	0.2115	9.424504399938073
1423	G95	J80	0.4386	5.039303270381504
1424	G95	D64	0.3765	5.963046377429663
1425	G95	F48	0.1922	9.9943328959266
1426	G95	F10	0.3681	6.099824093477854
1427	G95	F01	0.1251	11.17653123680768
1428	G95	F30	0.442	9.80962281616289
1429	G95	F31	0.4888	10.901112740518546
1430	G95	F39	0.4367	9.593208733560802
1431	G95	I31	0.4808	3.4643304280914515
1432	G95	I64	0.4441	8.774219814232556
1433	H16	F48	0.2379	6.984507581102322
1434	H16	F10	0.3938	4.581380688946698
1435	H16	G57	0.4336	4.071496840897177
1436	H16	N08	0.4668	8.408443289930409
1437	H16	N64	0.4311	4.504034044679335
1438	H44	F48	0.3828	4.814722868532048
1439	H44	H34	0.2183	8.272490870568168
1440	H44	K29	0.2757	5.500346896717487
1441	I22	A71	0.3589	4.808798655154838
1442	I22	B50	0.4615	4.249470134824283
1443	I22	C67	0.4875	8.911531623791227
1444	I22	C80	0.3496	10.251326122071111
1445	I22	C90	0.4042	9.826044706595514
1446	I22	D57	0.3711	7.515189855807236
1447	I22	D64	0.1489	15.473193289166437
1448	I22	D69	0.0593	17.48106921751261
1449	I22	D75	0.4819	6.627935316803013
1450	I22	E66	0.2197	15.541604664893535
1451	I22	F01	0.3971	5.041749091595517
1452	I22	F06	0.4348	4.249470134824283
1453	I22	F10	0.424	10.584707376326907
1454	I22	F48	0.0661	31.240410755161655
1455	I22	G00	0.0203	23.61421176464755
1456	I22	G30	0.328	9.886026503305366
1457	I22	G45	0.1787	12.172092999351765
1458	I22	H34	0.1963	8.836174684648338
1459	I22	H35	0.1382	13.649652777842247
1460	I22	H40	0.4588	4.78437015823046
1461	I22	I05	0.2983	5.715990319524972
1462	I22	I06	0.4352	7.720511045618048
1463	I22	I10	0.0281	50.0
1464	I22	I11	0.4876	7.515189855807236
1465	I22	I20	0.0301	50.0
1466	I22	I21	0.0648	13.695526274401248
1467	I22	I25	0.0295	50.0
1468	I22	I35	0.3842	9.14400421593658
1469	I22	I50	0.1092	28.959024094510227
1470	I22	I51	0.028	44.2679476424343
1471	I22	I60	0.0639	23.885891940015256
1472	I22	I61	0.0214	33.17299855321843
1473	I22	I63	0.0025	47.96105042849519
1474	I22	I64	0.0089	50.0
1475	I22	I70	0.0197	50.0
1476	I22	I72	0.4125	7.455275645736746
1477	I22	I81	0.3889	4.249470134824283
1478	I22	J15	0.3133	5.946391071720831
1479	I22	J18	0.1559	20.484166182947448
1480	I22	J43	0.1088	18.612091761887246
1481	I22	J44	0.1237	21.474296811997924
1482	I22	J45	0.2825	17.132100000851896
1483	I22	J61	0.3874	7.720511045618048
1484	I22	J63	0.2276	8.836174684648338
1485	I22	J66	0.3874	7.720511045618048
1486	I22	J69	0.4883	3.2615780642384737
1487	I22	J80	0.4243	6.784480669644289
1488	I22	J81	0.125	11.668555449495011
1489	I22	K13	0.1013	18.76859522605338
1490	I22	K25	0.2263	10.690845330716602
1491	I22	K44	0.0921	19.196533346178533
1492	I22	K52	0.2162	13.204395320492386
1493	I22	K55	0.1515	10.847207495339703
1494	I22	K70	0.0492	34.03114202852861
1495	I22	K73	0.0932	16.797565354345725
1496	I22	K76	0.0696	27.721738940380185
1497	I22	K82	0.1204	18.96180684351003
1498	I22	K83	0.2739	8.927812158766995
1499	I22	K92	0.449	4.59608944678838
1500	I22	L23	0.3371	8.196666212689383
1501	I22	L94	0.3449	4.808798655154838
1502	I22	L95	0.253	5.715990319524972
1503	I22	M81	0.2685	9.998452600158265
1504	I22	M87	0.0614	16.16210201445503
1505	I22	N08	0.025	40.255520149972384
1506	I22	N17	0.0137	50.0
1507	I22	N18	0.0602	35.94027477902757
1508	I22	N46	0.344	5.826161680117735
1509	I22	N80	0.2621	8.221633672261659
1510	I22	N94	0.4313	5.235723276297132
1511	I22	N96	0.4369	4.808798655154838
1512	I22	N97	0.4946	5.320463113929337
1513	I60	I63	0.3887	8.3241414733335
1514	I60	J44	0.3221	9.965849966551497
1515	I60	K44	0.2482	12.232259874640324
1516	I60	D59	0.4924	6.253154769896217
1517	I60	F48	0.3626	8.931865012403883
1518	I60	I10	0.073	22.761113557989685
1519	I60	I20	0.0899	20.98510507905534
1520	I60	I51	0.3099	10.300106787670252
1521	I60	D69	0.4839	4.591701219579787
1522	I60	E66	0.4488	8.263300591268283
1523	I60	E88	0.4316	4.182534622198393
1524	I60	F05	0.4706	6.595015723389784
1525	I60	G98	0.4073	4.24799356370861
1526	I60	H35	0.3841	6.667779176482845
1527	I60	I11	0.0992	23.45835216069541
1528	I60	I25	0.2983	17.424705724169247
1529	I60	I50	0.4322	11.06411142561611
1530	I60	I64	0.1148	23.23608273555176
1531	I60	I70	0.1882	21.525302850527193
1532	I60	J15	0.2285	7.533702009125163
1533	I60	J18	0.4655	8.462645319586102
1534	I60	J60	0.2401	8.596181789211867
1535	I60	J61	0.4749	6.078252377883453
1536	I60	J63	0.4162	5.2608432088294474
1537	I60	J66	0.4749	6.078252377883453
1538	I60	K13	0.4971	5.785612232227294
1539	I60	K25	0.3758	7.073173255793373
1540	I60	K52	0.1533	16.13722789800527
1541	I60	K83	0.4222	5.974811041873922
1542	I60	L94	0.2727	5.838533280650611
1543	I60	M30	0.4469	4.980715688856274
1544	I60	N08	0.2048	17.44698168882595
1545	I60	N17	0.2657	15.64154326693562
1546	I60	N18	0.3854	12.306331178397013
1547	J18	J44	0.0152	45.72659420674798
1548	J18	J45	0.0147	46.057925019631554
1549	J18	J80	0.2436	15.593208152883548
1550	J18	K50	0.2286	16.287676447230407
1551	J18	K51	0.2245	16.487031937251885
1552	J18	K90	0.2668	14.591085945533209
1553	J18	L40	0.0841	27.224038155571954
1554	J18	L51	0.441	9.059318494909348
1555	J18	L71	0.3695	11.010213908296068
1556	J18	M07	0.4763	8.209408414849051
1557	J18	M31	0.4366	9.169404603090353
1558	J18	M33	0.0742	28.587209940600122
1559	J18	M45	0.3198	12.598254760397106
1560	J18	A75	0.3375	12.007184516664246
1561	J18	A77	0.2952	13.481383357536377
1562	J18	D64	0.3198	12.598254760397106
1563	J18	F48	0.3896	10.425810280113863
1564	J18	G35	0.3771	10.784566536656975
1565	J18	I10	0.2001	17.750392592811963
1566	J18	I20	0.2059	17.434689209061688
1567	J18	I64	0.3169	12.701255797534575
1568	J18	I70	0.1318	22.320873917008356
1569	J18	J15	0.4552	8.708337092139752
1570	J18	B19	0.143	13.609191784669866
1571	J18	C88	0.4659	3.7465501106613686
1572	J18	D50	0.4689	3.9495200042499916
1573	J18	D57	0.4281	6.451479913467727
1574	J18	D69	0.2184	9.544152614708796
1575	J18	D86	0.3447	12.32963030485332
1576	J18	H35	0.3839	6.6720759805425045
1577	J18	I25	0.4013	13.177405147686617
1578	J18	I72	0.4821	6.15567568468904
1579	J18	J41	0.4024	7.3801742213638715
1580	J18	J42	0.0826	19.827357043166394
1581	J18	J43	0.4392	6.9951071756122944
1582	J18	J60	0.3603	6.180804210551992
1583	J18	J63	0.262	8.004685060299842
1584	J18	J81	0.1619	10.249327615082418
1585	J18	J84	0.4755	3.8660917366323204
1586	J18	J96	0.1489	11.754271037754839
1587	J18	K02	0.1792	16.396269000721233
1588	J18	K13	0.3204	9.395105430752901
1589	J18	K52	0.0512	25.41539730793611
1590	J18	K70	0.172	20.034440669540025
1591	J18	K73	0.3009	8.596181789211867
1592	J18	K76	0.3933	9.821720344455326
1593	J18	K82	0.3037	10.766220462367267
1594	J18	L20	0.3461	14.51175955155357
1595	J18	L23	0.1457	14.4171132358051
1596	J18	L25	0.1271	12.624412019758756
1597	J18	L30	0.0636	16.24741775590575
1598	J18	L70	0.3709	5.546011739255231
1599	J18	L73	0.1984	9.148622555804321
1600	J18	L94	0.3876	4.293278903891538
1601	J18	M02	0.4595	4.293278903891538
1602	J18	M05	0.4902	11.783162397868773
1603	J18	M06	0.0726	38.86263726398007
1604	J18	M12	0.3315	6.180804210551992
1605	J18	M32	0.2171	22.5953493951458
1606	J18	M81	0.1005	17.359641772232877
1607	J18	N02	0.4693	5.648538904872053
1608	J18	N08	0.1377	21.77546524919478
1609	J18	N17	0.1618	21.450077279636822
1610	J18	N18	0.1859	21.639660399977004
1611	J44	C04	0.0753	15.17900174078385
1612	J44	C11	0.376	4.877019895694171
1613	J44	F10	0.4295	10.426800799708333
1614	J44	F17	0.3671	14.329293557838811
1615	J44	F48	0.3583	11.891837101319577
1616	J44	G43	0.4434	5.115113699131173
1617	J44	H40	0.2671	8.04621022972642
1618	J44	I10	0.2776	18.146910098760006
1619	J44	I20	0.2448	20.315969612277502
1620	J44	I25	0.2337	20.910954714754098
1621	J44	I50	0.3117	15.341972982636973
1622	J44	I51	0.2104	19.49085614449303
1623	J44	I64	0.2017	17.233889396860512
1624	J44	I70	0.2285	19.040152676075753
1625	J44	I79	0.4769	3.534945391111931
1626	J44	J15	0.3395	5.540004075414448
1627	J44	J20	0.4533	3.67280928251944
1628	J44	J41	0.0431	24.745988846148833
1629	J44	J42	0.0114	34.77405177047989
1630	J44	J43	0.025	30.520912425480386
1631	J44	J45	0.0335	45.60229710151429
1632	J44	J61	0.2398	11.551287209869356
1633	J44	J63	0.1847	10.064993820523833
1634	J44	J66	0.2398	11.551287209869356
1635	J44	J80	0.2036	12.510954015948796
1636	J44	J81	0.3328	6.244901897621299
1637	J44	J84	0.1224	10.378718017034638
1638	J44	J96	0.48	4.863469947549815
1639	J44	K02	0.4407	7.911031735116119
1640	J44	K13	0.1873	13.78297170347166
1641	J44	K25	0.4128	6.399071454818675
1642	J44	K44	0.3318	8.992422775166991
1643	J44	K51	0.4936	8.499961753772963
1644	J44	K52	0.4142	7.626574273620184
1645	J44	K70	0.0819	28.349633309556964
1646	J44	K74	0.1539	12.510954015948796
1647	J44	K76	0.0983	24.184843137446
1648	J44	K82	0.2527	12.40271882945574
1649	J44	L25	0.4061	5.7621582407612575
1650	J44	L40	0.4511	12.922128849843515
1651	J44	M07	0.454	7.4617595165953245
1652	J44	M33	0.1734	15.787194554116262
1653	J44	M34	0.4391	7.3849402733722735
1654	J44	M81	0.3549	7.8916993309298595
1655	J44	N08	0.4907	7.858814881203509
1656	J44	N17	0.1924	19.42677384125854
1657	J44	N18	0.3705	12.813180686518402
1658	J45	A98	0.4334	5.6630977931173465
1659	J45	B16	0.4075	6.930224840500152
1660	J45	B19	0.4451	5.741685588858827
1661	J45	C44	0.3772	11.26027583893645
1662	J45	D83	0.4539	4.44808328597434
1663	J45	D86	0.1352	23.001211862378586
1664	J45	E03	0.0788	40.731066062552294
1665	J45	G35	0.0363	46.39494827156111
1666	J45	I46	0.4825	7.963337367311742
1667	J45	I64	0.4024	9.836166128248628
1668	J45	I70	0.4655	9.901991593050331
1669	J45	I95	0.4324	10.265246082401708
1670	J45	J00	0.4253	4.286821467788146
1671	J45	J30	0.01	50.0
1672	J45	J33	0.0115	46.447206171858475
1673	J45	J39	0.4552	6.582695573616593
1674	J45	J41	0.0923	18.939445407036878
1675	J45	J42	0.1415	15.650620836212372
1676	J45	J43	0.3004	10.18995172324541
1677	J45	J81	0.4798	4.186473401184297
1678	J45	J84	0.4982	3.6292787566901676
1679	J45	K13	0.3289	9.17923585214711
1680	J45	K20	0.2649	9.902190089195631
1681	J45	K25	0.3856	6.888920459755596
1682	J45	K50	0.03	50.0
1683	J45	K51	0.0145	50.0
1684	J45	K52	0.1907	14.274076383040766
1685	J45	K90	0.1274	25.883097465985408
1686	J45	K92	0.4643	4.406761291506056
1687	J45	L20	0.0237	50.0
1688	J45	L21	0.3609	8.296474619901412
1689	J45	L23	0.1434	14.531457208829842
1690	J45	L30	0.1813	10.18995172324541
1691	J45	L40	0.044	50.0
1692	J45	L43	0.1714	15.973718532343801
1693	J45	L50	0.3434	16.35294392634831
1694	J45	L57	0.2545	14.230771111482104
1695	J45	L70	0.4906	4.006917180528708
1696	J45	L71	0.0354	26.478548093565013
1697	J45	L73	0.4406	4.7330052723044735
1698	J45	L80	0.0581	31.107562217591298
1699	J45	M05	0.0453	50.0
1700	J45	M06	0.0338	50.0
1701	J45	M07	0.3307	10.418218662546378
1702	J45	M13	0.4019	12.33016023239174
1703	J45	M31	0.1007	22.080466736482563
1704	J45	M32	0.0326	50.0
1705	J45	M33	0.0949	21.155952366380763
1706	J45	N02	0.2738	9.61889079555048
1707	J45	N08	0.4314	9.276742006811782
1708	J60	M33	0.4527	4.812635683130059
1709	J60	D59	0.2554	8.228993908912287
1710	J60	I64	0.2173	9.184505954177334
1711	J60	J15	0.3337	6.6389835500139505
1712	J60	A32	0.3379	5.273909778411044
1713	J60	J61	0.4966	5.7172625815610685
1714	J60	J66	0.4966	5.7172625815610685
1715	J60	K52	0.4821	6.319533697186972
1716	J60	M81	0.2538	10.42392331704609
1717	J60	N18	0.4304	10.88814455100964
1718	J60	N80	0.4535	4.884620786416332
1719	J60	N94	0.3694	6.181441289078441
1720	J61	C04	0.4966	5.7172625815610685
1721	J61	I64	0.4434	6.632067186252563
1722	J61	J43	0.2774	10.856255125079867
1723	J61	J66	0.0013	50.0
1724	J61	J81	0.4713	4.287425265850304
1725	J61	K13	0.3751	8.101777435500004
1726	J61	K25	0.4165	6.3363711637300195
1727	J61	K52	0.337	9.4004635812691
1728	J61	K70	0.3761	11.18035682459451
1729	J61	K76	0.3376	11.419059070060271
1730	J61	K82	0.4564	7.11151286189774
1731	J61	K83	0.4508	5.5245926734187325
1732	J61	N08	0.3408	11.866039349817909
1733	J63	I63	0.3655	6.033722152913639
1734	J63	J80	0.3483	6.319533697186972
1735	J63	K90	0.4562	4.7140770106543135
1736	J63	M33	0.1452	11.474385797425784
1737	J63	D59	0.4322	5.035837138249299
1738	J63	I10	0.2801	7.6107824600050105
1739	J63	I20	0.3815	5.779124109933841
1740	J63	I64	0.1544	11.1123804352744
1741	J63	I70	0.4726	4.503745715846935
1742	J63	I05	0.4854	3.4643304280914515
1743	J63	K13	0.4517	6.57311444090786
1744	J63	K52	0.426	7.3844196788034075
1745	J63	K83	0.4937	4.898951077265634
1746	J63	L28	0.3362	4.017480183592623
1747	J63	N08	0.4368	9.140944378887143
1748	J63	N17	0.436	9.814487937142404
1749	J64	K90	0.4801	4.0042238475213905
1750	J64	M02	0.302	6.487226722294637
1751	J66	C04	0.4966	5.7172625815610685
1752	J66	I64	0.4434	6.632067186252563
1753	J66	J43	0.2774	10.856255125079867
1754	J66	J81	0.4713	4.287425265850304
1755	J66	K13	0.3751	8.101777435500004
1756	J66	K25	0.4165	6.3363711637300195
1757	J66	K52	0.337	9.4004635812691
1758	J66	K70	0.3761	11.18035682459451
1759	J66	K76	0.3376	11.419059070060271
1760	J66	K82	0.4564	7.11151286189774
1761	J66	K83	0.4508	5.5245926734187325
1762	J66	N08	0.3408	11.866039349817909
1763	J80	I63	0.2592	10.634623404923015
1764	J80	A71	0.2276	6.900891625922945
1765	J80	D64	0.4821	5.9702187250557195
1766	J80	I10	0.1141	30.600796875597197
1767	J80	I20	0.4989	10.075329090786749
1768	J80	I64	0.406	9.739465817366833
1769	J80	J43	0.4922	6.033722152913639
1770	J80	J84	0.3407	5.528144081239839
1771	J80	K44	0.3163	9.377595996284832
1772	J80	K70	0.2175	17.388502455967778
1773	J80	K73	0.4673	5.468161030458212
1774	J80	K76	0.2685	13.805142018633894
1775	J80	K82	0.3586	9.277542846624893
1776	J80	M81	0.4633	5.872191111983173
1777	J80	N08	0.1264	22.709423406901198
1778	J80	N12	0.4985	4.213949465733959
1779	J80	N17	0.1816	20.10255252880083
1780	J80	N18	0.3676	12.91244235299856
1781	K50	B02	0.4462	4.34710749167349
1782	K50	C44	0.2039	18.26175748564396
1783	K50	D69	0.487	4.550886296984847
1784	K50	D86	0.079	29.05991057453536
1785	K50	E03	0.0722	42.089230694732315
1786	K50	G35	0.0279	50.0
1787	K50	J30	0.1043	25.017060595320732
1788	K50	K51	0.0145	50.0
1789	K50	K70	0.4733	8.564777766261477
1790	K50	K90	0.0666	33.875777008646466
1791	K50	L20	0.0237	50.0
1792	K50	L21	0.1455	15.485579276428547
1793	K50	L23	0.2853	9.439107519751074
1794	K50	L30	0.4675	4.586742902014449
1795	K50	L40	0.044	50.0
1796	K50	L43	0.162	16.471392188516237
1797	K50	L51	0.3265	6.914940598930618
1798	K50	L53	0.3445	5.258146282153606
1799	K50	L57	0.4107	9.291688386568664
1800	K50	L71	0.2865	10.049556055296197
1801	K50	L80	0.2221	16.579253443304232
1802	K50	L93	0.1703	20.424173003459636
1803	K50	M05	0.0453	50.0
1804	K50	M06	0.0338	50.0
1805	K50	M07	0.2879	11.705000590980303
1806	K50	M13	0.2814	17.089439963630387
1807	K50	M31	0.1866	16.20292026740504
1808	K50	M32	0.0392	47.38632692825287
1809	K50	M33	0.0847	22.160740002022642
1810	K50	M34	0.4536	7.097210938735812
1811	K50	M45	0.0036	50.0
1812	K50	N02	0.3963	6.899513342636758
1813	K51	A98	0.4402	5.559344266558039
1814	K51	B16	0.3798	7.466479507710209
1815	K51	D45	0.462	4.676745092788722
1816	K51	D86	0.1089	25.443748194529068
1817	K51	E03	0.2732	21.063276402672816
1818	K51	G35	0.0404	44.92263271499619
1819	K51	J30	0.1244	23.091855684975226
1820	K51	J35	0.4411	5.862769123999977
1821	K51	K20	0.4848	5.513871175348309
1822	K51	K25	0.3894	6.8191505956259375
1823	K51	K52	0.4701	6.536091969710569
1824	K51	K90	0.0891	30.294529568557902
1825	K51	L20	0.2203	20.607158848877315
1826	K51	L21	0.2639	10.795984880514858
1827	K51	L23	0.4844	5.481214345140003
1828	K51	L40	0.0474	48.83916438507055
1829	K51	L43	0.168	16.152423357289038
1830	K51	L51	0.4103	5.513871175348309
1831	K51	L57	0.4503	8.336825063494372
1832	K51	L71	0.3127	9.35050132392407
1833	K51	L80	0.334	12.113360445270684
1834	K51	L93	0.3656	11.728082068436496
1835	K51	M05	0.2429	23.231937783289673
1836	K51	M06	0.0338	50.0
1837	K51	M07	0.0704	24.542983027864107
1838	K51	M16	0.3837	4.693591191973937
1839	K51	M30	0.4444	5.013629729152052
1840	K51	M31	0.3927	9.059654243234158
1841	K51	M32	0.0381	47.79677783274934
1842	K51	M33	0.2996	10.891792714084836
1843	K51	M34	0.1476	16.933518001716592
1844	K51	M45	0.0261	33.16140915837527
1845	K51	M71	0.4278	4.246665686212575
1846	K51	N02	0.2256	11.033003806335913
1847	K51	N03	0.3024	7.466479507710209
1848	K51	N80	0.4316	5.188299728750956
1849	K52	L40	0.3699	8.599560758137741
1850	K52	M07	0.4511	6.892450752326664
1851	K52	M33	0.2314	12.622488610181332
1852	K52	D59	0.4633	6.662370876102928
1853	K52	F48	0.3838	8.283760206868344
1854	K52	G35	0.3473	9.140944378887143
1855	K52	I10	0.4228	7.4506712555885395
1856	K52	I20	0.4015	7.894267013538912
1857	K52	I64	0.245	12.134173823151357
1858	K52	I70	0.1143	18.627884290800473
1859	K52	K13	0.3494	9.090428044519255
1860	K52	K25	0.4307	7.289673589941812
1861	K52	F10	0.3789	8.392638754148303
1862	K52	A71	0.1796	7.976769449574567
1863	K52	B19	0.1212	14.737987634760902
1864	K52	B79	0.1862	8.937808583641807
1865	K52	C49	0.466	4.419668397491512
1866	K52	D61	0.4172	4.5026962189129405
1867	K52	D69	0.2392	8.981747017993245
1868	K52	H35	0.2903	8.59563249985258
1869	K52	H66	0.2846	5.684020505513702
1870	K52	I25	0.318	16.510990569981896
1871	K52	J81	0.4248	4.872980221188101
1872	K52	K70	0.3198	13.021224790324295
1873	K52	K73	0.3723	7.086752334157196
1874	K52	K83	0.2164	10.522328550118306
1875	K52	L23	0.1301	15.248944307442141
1876	K52	L28	0.4316	3.1444198663979854
1877	K52	L73	0.4589	4.5026962189129405
1878	K52	M00	0.2686	6.079399530160163
1879	K52	M06	0.4755	11.107838465736926
1880	K52	N08	0.0721	28.809583407603412
1881	K52	N17	0.1182	25.12081888590669
1882	K52	N18	0.3793	12.512664255387815
1883	K70	I63	0.4508	9.120427680486115
1884	K70	F48	0.4141	10.086391259505696
1885	K70	I10	0.2	18.333118566340335
1886	K70	I20	0.1179	24.273036760212566
1887	K70	I51	0.4385	9.433702727511262
1888	K70	I64	0.3782	11.116850321933926
1889	K70	I70	0.1427	22.13458510264817
1890	K70	K13	0.2825	14.427251302643095
1891	K70	C80	0.4799	7.1812626547213565
1892	K70	D61	0.4567	4.044956437239371
1893	K70	D69	0.4944	4.456585497612125
1894	K70	E66	0.2847	12.90864676813083
1895	K70	F01	0.4041	4.947223354817095
1896	K70	G00	0.2776	7.96184972953578
1897	K70	G12	0.3905	4.799935590990858
1898	K70	G93	0.3861	4.302472371285806
1899	K70	H35	0.3051	8.253300560307329
1900	K70	I25	0.112	31.336047209985658
1901	K70	I61	0.4453	7.520815760218381
1902	K70	I81	0.3942	4.190314812129253
1903	K70	J43	0.1129	18.313067676900545
1904	K70	J84	0.4016	4.713346395686102
1905	K70	K55	0.2825	7.63574016304099
1906	K70	K73	0.0971	16.517107626148746
1907	K70	K74	0.037	21.5231136497875
1908	K70	K76	0.0076	50.0
1909	K70	K82	0.0031	50.0
1910	K70	K83	0.0722	17.845673367216076
1911	K70	K86	0.3836	6.074259546819871
1912	K70	K92	0.2945	6.971282502704668
1913	K70	L25	0.2224	9.394828213297679
1914	K70	M10	0.3955	8.231282107946727
1915	K70	M81	0.4944	5.378025230664358
1916	K70	N08	0.1871	18.43206081799139
1917	K70	N17	0.0916	28.087629892074162
1918	K70	N18	0.3586	13.231954364968633
1919	K76	I63	0.2959	12.791834386676975
1920	K76	D64	0.4715	7.923139003776897
1921	K76	I10	0.1638	18.930068552024398
1922	K76	I20	0.2267	15.561733221611846
1923	K76	I64	0.4571	8.248490669709502
1924	K76	I70	0.2131	16.20431092782971
1925	K76	K13	0.4974	7.363489777562345
1926	K76	K25	0.48	7.7361348579985325
1927	K76	D45	0.4817	4.428797753657096
1928	K76	D61	0.2442	7.1736186477244335
1929	K76	D69	0.479	4.654456942526209
1930	K76	D73	0.3041	5.978923374582749
1931	K76	E23	0.306	6.055067410936382
1932	K76	E66	0.3988	9.47153589414962
1933	K76	E83	0.4604	5.756968001523815
1934	K76	F01	0.2075	8.511363277223616
1935	K76	G00	0.2658	8.22863603937956
1936	K76	G12	0.3775	4.966215977134397
1937	K76	H35	0.2023	11.065794395026053
1938	K76	I25	0.4951	10.160258814287907
1939	K76	I81	0.3871	4.270051675763463
1940	K76	J43	0.1074	18.718059678620623
1941	K76	K55	0.4399	5.141321553853176
1942	K76	K73	0.1495	13.513555611481562
1943	K76	K74	0.068	17.730164658464915
1944	K76	K82	0.0031	50.0
1945	K76	K83	0.1106	15.019864448270171
1946	K76	K92	0.0509	16.52414752974657
1947	K76	L25	0.3201	7.217675666776925
1948	K76	N08	0.3118	12.843212098284454
1949	K76	N12	0.4156	5.267626968228665
1950	K76	N17	0.1628	21.381102928818343
1951	K76	N18	0.427	10.98876055023625
1952	K82	I63	0.3913	8.495902282237164
1953	K82	I20	0.3554	9.35916703641718
1954	K82	I70	0.3632	9.163992172322478
1955	K82	K25	0.3413	9.72040133024711
1956	K82	D73	0.3385	5.496904894910688
1957	K82	F01	0.431	4.598851049983767
1958	K82	G00	0.3114	7.25501541236562
1959	K82	G12	0.4276	4.354706585323788
1960	K82	H35	0.4636	5.367414538271002
1961	K82	I81	0.4154	3.9617528167093643
